timestamp,price_eur_mwh,price_dkk_mwh
2023-02-17T01:00:00,92.459999,688.809998
2023-02-17T02:00:00,86.040001,640.97998
2023-02-17T03:00:00,79.980003,595.840027
2023-02-17T04:00:00,85.949997,640.309998
2023-02-17T05:00:00,88.809998,661.619995
2023-02-17T06:00:00,94.010002,700.359985
2023-02-17T07:00:00,94.010002,700.359985
2023-02-17T08:00:00,88.989998,662.960022
2023-02-17T09:00:00,87.459999,651.559998
2023-02-17T10:00:00,85.949997,640.309998
2023-02-17T11:00:00,85.93,640.159973
2023-02-17T12:00:00,67.629997,503.829987
2023-02-17T13:00:00,36.68,273.26001
2023-02-17T14:00:00,33.709999,251.130005
2023-02-17T15:00:00,69.629997,518.72998
2023-02-17T16:00:00,79.919998,595.390015
2023-02-17T17:00:00,90.529999,674.429993
2023-02-17T18:00:00,85.050003,633.609985
2023-02-17T19:00:00,59.959999,446.690002
2023-02-17T20:00:00,46.900002,349.399994
2023-02-17T21:00:00,43.82,326.450012
2023-02-17T22:00:00,22.219999,165.529999
2023-02-17T23:00:00,28.139999,209.529999
2023-02-18T00:00:00,36.439999,271.329987
2023-02-18T01:00:00,35.82,266.720001
2023-02-18T02:00:00,44.41,330.679993
2023-02-18T03:00:00,62.98,468.950012
2023-02-18T04:00:00,70.099998,521.969971
2023-02-18T05:00:00,82.260002,612.51001
2023-02-18T06:00:00,88.82,661.359985
2023-02-18T07:00:00,95.389999,710.280029
2023-02-18T08:00:00,105.300003,784.070007
2023-02-18T09:00:00,107.059998,797.179993
2023-02-18T10:00:00,102.650002,764.340027
2023-02-18T11:00:00,94.470001,703.429993
2023-02-18T12:00:00,83.290001,620.179993
2023-02-18T13:00:00,86.370003,643.119995
2023-02-18T14:00:00,91.150002,678.710022
2023-02-18T15:00:00,98.379997,732.539978
2023-02-18T16:00:00,104.879997,780.940002
2023-02-18T17:00:00,107.300003,798.960022
2023-02-18T18:00:00,107.199997,798.219971
2023-02-18T19:00:00,107.150002,797.849976
2023-02-18T20:00:00,107.389999,799.630005
2023-02-18T21:00:00,108.68,809.23999
2023-02-18T22:00:00,113.660004,846.320007
2023-02-18T23:00:00,109.040001,811.969971
2023-02-19T00:00:00,104.120003,775.340027
2023-02-19T01:00:00,99.529999,741.159973
2023-02-19T02:00:00,93.0,692.530029
2023-02-19T03:00:00,92.550003,689.179993
2023-02-19T04:00:00,97.779999,728.130005
2023-02-19T05:00:00,98.5,733.48999
2023-02-19T06:00:00,107.769997,802.52002
2023-02-19T07:00:00,113.860001,847.869995
2023-02-19T08:00:00,118.32,881.080017
2023-02-19T09:00:00,104.919998,781.289978
2023-02-19T10:00:00,100.949997,751.72998
2023-02-19T11:00:00,96.089996,715.539978
2023-02-19T12:00:00,87.989998,655.219971
2023-02-19T13:00:00,86.879997,646.960022
2023-02-19T14:00:00,91.610001,682.179993
2023-02-19T15:00:00,97.290001,724.47998
2023-02-19T16:00:00,105.150002,783.01001
2023-02-19T17:00:00,106.709999,794.619995
2023-02-19T18:00:00,100.93,751.580017
2023-02-19T19:00:00,96.379997,717.700012
2023-02-19T20:00:00,94.57,704.219971
2023-02-19T21:00:00,88.550003,659.390015
2023-02-19T22:00:00,86.730003,645.840027
2023-02-19T23:00:00,78.870003,587.309998
2023-02-20T00:00:00,51.060001,380.220001
2023-02-20T01:00:00,48.860001,363.839996
2023-02-20T02:00:00,34.0,253.179993
2023-02-20T03:00:00,29.129999,216.919998
2023-02-20T04:00:00,38.240002,284.76001
2023-02-20T05:00:00,72.300003,538.390015
2023-02-20T06:00:00,78.18,582.169983
2023-02-20T07:00:00,75.75,564.080017
2023-02-20T08:00:00,49.919998,371.730011
2023-02-20T09:00:00,41.959999,312.459991
2023-02-20T10:00:00,23.93,178.199997
2023-02-20T11:00:00,23.809999,177.300003
2023-02-20T12:00:00,22.01,163.899994
2023-02-20T13:00:00,41.52,309.179993
2023-02-20T14:00:00,52.34,389.75
2023-02-20T15:00:00,57.150002,425.570007
2023-02-20T16:00:00,94.989998,707.349976
2023-02-20T17:00:00,89.739998,668.26001
2023-02-20T18:00:00,86.480003,643.97998
2023-02-20T19:00:00,85.330002,635.419983
2023-02-20T20:00:00,82.540001,614.640015
2023-02-20T21:00:00,84.389999,628.419983
2023-02-20T22:00:00,68.639999,511.130005
2023-02-20T23:00:00,50.5,376.070007
2023-02-21T00:00:00,46.009998,342.640015
2023-02-21T01:00:00,47.759998,355.670013
2023-02-21T02:00:00,53.279999,396.779999
2023-02-21T03:00:00,69.150002,514.960022
2023-02-21T04:00:00,79.300003,590.549988
2023-02-21T05:00:00,88.660004,660.25
2023-02-21T06:00:00,97.029999,722.580017
2023-02-21T07:00:00,101.199997,753.640015
2023-02-21T08:00:00,102.040001,759.890015
2023-02-21T09:00:00,101.910004,758.929993
2023-02-21T10:00:00,101.529999,756.099976
2023-02-21T11:00:00,102.389999,762.5
2023-02-21T12:00:00,103.529999,770.98999
2023-02-21T13:00:00,108.230003,805.98999
2023-02-21T14:00:00,130.539993,972.130005
2023-02-21T15:00:00,148.990005,1109.530029
2023-02-21T16:00:00,164.850006,1227.640015
2023-02-21T17:00:00,178.130005,1326.540039
2023-02-21T18:00:00,177.100006,1318.869995
2023-02-21T19:00:00,170.0,1265.98999
2023-02-21T20:00:00,158.800003,1182.589966
2023-02-21T21:00:00,153.199997,1140.880005
2023-02-21T22:00:00,142.580002,1061.800049
2023-02-21T23:00:00,139.899994,1041.709961
2023-02-22T00:00:00,128.529999,957.049988
2023-02-22T01:00:00,125.300003,933.0
2023-02-22T02:00:00,128.529999,957.049988
2023-02-22T03:00:00,129.529999,964.48999
2023-02-22T04:00:00,139.190002,1036.420044
2023-02-22T05:00:00,157.490005,1172.689941
2023-02-22T06:00:00,173.130005,1289.140015
2023-02-22T07:00:00,176.339996,1313.050049
2023-02-22T08:00:00,164.550003,1225.26001
2023-02-22T09:00:00,152.529999,1135.75
2023-02-22T10:00:00,136.990005,1020.039978
2023-02-22T11:00:00,126.449997,941.559998
2023-02-22T12:00:00,126.080002,938.799988
2023-02-22T13:00:00,135.919998,1012.070007
2023-02-22T14:00:00,150.899994,1123.619995
2023-02-22T15:00:00,156.949997,1168.670044
2023-02-22T16:00:00,165.009995,1228.680054
2023-02-22T17:00:00,175.0,1303.069946
2023-02-22T18:00:00,172.729996,1286.160034
2023-02-22T19:00:00,162.059998,1206.709961
2023-02-22T20:00:00,154.020004,1146.849976
2023-02-22T21:00:00,144.839996,1078.48999
2023-02-22T22:00:00,134.449997,1001.130005
2023-02-22T23:00:00,134.669998,1002.700012
2023-02-23T00:00:00,131.389999,978.280029
2023-02-23T01:00:00,128.990005,960.409973
2023-02-23T02:00:00,124.779999,929.059998
2023-02-23T03:00:00,125.169998,931.969971
2023-02-23T04:00:00,129.929993,967.409973
2023-02-23T05:00:00,153.979996,1146.469971
2023-02-23T06:00:00,170.0,1265.75
2023-02-23T07:00:00,178.059998,1325.76001
2023-02-23T08:00:00,163.960007,1220.780029
2023-02-23T09:00:00,139.899994,1041.640015
2023-02-23T10:00:00,119.739998,891.539978
2023-02-23T11:00:00,113.940002,848.349976
2023-02-23T12:00:00,108.309998,806.429993
2023-02-23T13:00:00,110.019997,819.159973
2023-02-23T14:00:00,110.300003,821.25
2023-02-23T15:00:00,109.989998,818.940002
2023-02-23T16:00:00,120.610001,898.01001
2023-02-23T17:00:00,123.339996,918.340027
2023-02-23T18:00:00,111.790001,832.340027
2023-02-23T19:00:00,104.199997,775.830017
2023-02-23T20:00:00,106.709999,794.52002
2023-02-23T21:00:00,100.489998,748.210022
2023-02-23T22:00:00,97.349998,724.830017
2023-02-23T23:00:00,96.769997,720.210022
2023-02-24T00:00:00,94.989998,706.960022
2023-02-24T01:00:00,89.599998,666.840027
2023-02-24T02:00:00,89.120003,663.27002
2023-02-24T03:00:00,88.260002,656.869995
2023-02-24T04:00:00,91.349998,679.869995
2023-02-24T05:00:00,95.050003,707.400024
2023-02-24T06:00:00,100.940002,751.23999
2023-02-24T07:00:00,102.989998,766.5
2023-02-24T08:00:00,100.360001,746.919983
2023-02-24T09:00:00,98.709999,734.640015
2023-02-24T10:00:00,97.07,722.440002
2023-02-24T11:00:00,95.870003,713.51001
2023-02-24T12:00:00,92.32,687.090027
2023-02-24T13:00:00,91.540001,681.280029
2023-02-24T14:00:00,91.25,679.119995
2023-02-24T15:00:00,95.830002,713.210022
2023-02-24T16:00:00,97.43,725.119995
2023-02-24T17:00:00,96.540001,718.48999
2023-02-24T18:00:00,89.010002,662.450012
2023-02-24T19:00:00,87.32,649.869995
2023-02-24T20:00:00,89.489998,666.02002
2023-02-24T21:00:00,87.470001,650.98999
2023-02-24T22:00:00,78.580002,584.830017
2023-02-24T23:00:00,90.519997,673.780029
2023-02-25T00:00:00,83.139999,618.849976
2023-02-25T01:00:00,78.93,587.51001
2023-02-25T02:00:00,75.230003,559.969971
2023-02-25T03:00:00,82.029999,610.590027
2023-02-25T04:00:00,77.970001,580.369995
2023-02-25T05:00:00,76.769997,571.440002
2023-02-25T06:00:00,84.470001,628.75
2023-02-25T07:00:00,89.889999,669.099976
2023-02-25T08:00:00,87.019997,647.72998
2023-02-25T09:00:00,74.400002,553.799988
2023-02-25T10:00:00,54.900002,408.649994
2023-02-25T11:00:00,47.349998,352.450012
2023-02-25T12:00:00,35.049999,260.890015
2023-02-25T13:00:00,52.349998,389.670013
2023-02-25T14:00:00,67.019997,498.859985
2023-02-25T15:00:00,81.75,608.51001
2023-02-25T16:00:00,95.449997,710.47998
2023-02-25T17:00:00,99.010002,736.97998
2023-02-25T18:00:00,99.0,736.909973
2023-02-25T19:00:00,96.379997,717.400024
2023-02-25T20:00:00,95.989998,714.5
2023-02-25T21:00:00,96.209999,716.140015
2023-02-25T22:00:00,96.139999,715.619995
2023-02-25T23:00:00,100.949997,751.409973
2023-02-26T00:00:00,102.730003,764.659973
2023-02-26T01:00:00,102.559998,763.390015
2023-02-26T02:00:00,104.019997,774.26001
2023-02-26T03:00:00,103.879997,773.219971
2023-02-26T04:00:00,105.330002,784.01001
2023-02-26T05:00:00,106.82,795.099976
2023-02-26T06:00:00,109.550003,815.419983
2023-02-26T07:00:00,109.019997,811.47998
2023-02-26T08:00:00,105.540001,785.570007
2023-02-26T09:00:00,97.339996,724.539978
2023-02-26T10:00:00,92.940002,691.789978
2023-02-26T11:00:00,85.0,632.690002
2023-02-26T12:00:00,55.0,409.390015
2023-02-26T13:00:00,55.279999,411.470001
2023-02-26T14:00:00,85.040001,632.98999
2023-02-26T15:00:00,98.919998,736.299988
2023-02-26T16:00:00,129.899994,966.900024
2023-02-26T17:00:00,153.699997,1144.050049
2023-02-26T18:00:00,156.910004,1167.939941
2023-02-26T19:00:00,153.639999,1143.599976
2023-02-26T20:00:00,141.639999,1054.280029
2023-02-26T21:00:00,138.289993,1029.349976
2023-02-26T22:00:00,132.979996,989.820007
2023-02-26T23:00:00,122.830002,914.27002
2023-02-27T00:00:00,132.910004,989.299988
2023-02-27T01:00:00,132.899994,989.22998
2023-02-27T02:00:00,125.029999,930.650024
2023-02-27T03:00:00,120.07,893.72998
2023-02-27T04:00:00,139.830002,1040.810059
2023-02-27T05:00:00,164.229996,1222.430054
2023-02-27T06:00:00,186.660004,1389.380005
2023-02-27T07:00:00,186.949997,1391.540039
2023-02-27T08:00:00,121.800003,906.599976
2023-02-27T09:00:00,118.639999,883.080017
2023-02-27T10:00:00,115.339996,858.52002
2023-02-27T11:00:00,112.019997,833.809998
2023-02-27T12:00:00,104.349998,776.719971
2023-02-27T13:00:00,131.509995,978.880005
2023-02-27T14:00:00,132.199997,984.01001
2023-02-27T15:00:00,153.449997,1142.189941
2023-02-27T16:00:00,170.690002,1270.51001
2023-02-27T17:00:00,190.009995,1414.319946
2023-02-27T18:00:00,197.490005,1469.98999
2023-02-27T19:00:00,174.490005,1298.800049
2023-02-27T20:00:00,160.300003,1193.170044
2023-02-27T21:00:00,153.460007,1142.26001
2023-02-27T22:00:00,149.460007,1112.48999
2023-02-27T23:00:00,134.0,997.26001
2023-02-28T00:00:00,124.82,928.940002
2023-02-28T01:00:00,123.830002,921.570007
2023-02-28T02:00:00,124.589996,927.22998
2023-02-28T03:00:00,126.25,939.580017
2023-02-28T04:00:00,141.410004,1052.410034
2023-02-28T05:00:00,162.470001,1209.140015
2023-02-28T06:00:00,177.990005,1324.640015
2023-02-28T07:00:00,186.039993,1384.550049
2023-02-28T08:00:00,160.309998,1193.060059
2023-02-28T09:00:00,130.380005,970.320007
2023-02-28T10:00:00,121.209999,902.070007
2023-02-28T11:00:00,116.709999,868.580017
2023-02-28T12:00:00,116.330002,865.75
2023-02-28T13:00:00,116.75,868.880005
2023-02-28T14:00:00,130.0,967.48999
2023-02-28T15:00:00,150.710007,1121.619995
2023-02-28T16:00:00,173.130005,1288.469971
2023-02-28T17:00:00,193.869995,1442.829956
2023-02-28T18:00:00,193.779999,1442.160034
2023-02-28T19:00:00,174.889999,1301.569946
2023-02-28T20:00:00,158.270004,1177.880005
2023-02-28T21:00:00,153.779999,1144.469971
2023-02-28T22:00:00,142.139999,1057.839966
2023-02-28T23:00:00,133.080002,990.460022
2023-03-01T00:00:00,125.459999,933.75
2023-03-01T01:00:00,124.959999,930.030029
2023-03-01T02:00:00,127.660004,950.119995
2023-03-01T03:00:00,130.580002,971.859985
2023-03-01T04:00:00,141.350006,1052.01001
2023-03-01T05:00:00,163.449997,1216.48999
2023-03-01T06:00:00,186.029999,1384.550049
2023-03-01T07:00:00,186.029999,1384.550049
2023-03-01T08:00:00,152.899994,1137.97998
2023-03-01T09:00:00,126.690002,942.900024
2023-03-01T10:00:00,118.470001,881.72998
2023-03-01T11:00:00,115.559998,860.070007
2023-03-01T12:00:00,114.120003,849.349976
2023-03-01T13:00:00,115.139999,856.940002
2023-03-01T14:00:00,119.860001,892.070007
2023-03-01T15:00:00,132.210007,983.98999
2023-03-01T16:00:00,162.740005,1211.209961
2023-03-01T17:00:00,183.690002,1367.130005
2023-03-01T18:00:00,178.100006,1325.530029
2023-03-01T19:00:00,158.839996,1182.180054
2023-03-01T20:00:00,142.270004,1058.859985
2023-03-01T21:00:00,142.050003,1057.219971
2023-03-01T22:00:00,131.509995,978.780029
2023-03-01T23:00:00,125.82,936.419983
2023-03-02T00:00:00,128.570007,956.890015
2023-03-02T01:00:00,130.029999,967.76001
2023-03-02T02:00:00,131.470001,978.469971
2023-03-02T03:00:00,130.009995,967.609985
2023-03-02T04:00:00,135.580002,1009.059998
2023-03-02T05:00:00,164.990005,1227.949951
2023-03-02T06:00:00,181.110001,1347.920044
2023-03-02T07:00:00,177.619995,1321.949951
2023-03-02T08:00:00,141.440002,1052.680054
2023-03-02T09:00:00,124.360001,925.559998
2023-03-02T10:00:00,116.790001,869.219971
2023-03-02T11:00:00,115.389999,858.799988
2023-03-02T12:00:00,113.639999,845.77002
2023-03-02T13:00:00,117.690002,875.919983
2023-03-02T14:00:00,128.619995,957.26001
2023-03-02T15:00:00,152.639999,1136.030029
2023-03-02T16:00:00,166.380005,1238.290039
2023-03-02T17:00:00,184.910004,1376.209961
2023-03-02T18:00:00,159.440002,1186.640015
2023-03-02T19:00:00,152.080002,1131.869995
2023-03-02T20:00:00,157.559998,1172.650024
2023-03-02T21:00:00,144.910004,1078.5
2023-03-02T22:00:00,139.899994,1041.219971
2023-03-02T23:00:00,140.300003,1043.949951
2023-03-03T00:00:00,130.179993,968.650024
2023-03-03T01:00:00,130.589996,971.700012
2023-03-03T02:00:00,128.429993,955.630005
2023-03-03T03:00:00,127.779999,950.789978
2023-03-03T04:00:00,135.0,1004.51001
2023-03-03T05:00:00,162.190002,1206.829956
2023-03-03T06:00:00,187.029999,1391.660034
2023-03-03T07:00:00,195.389999,1453.869995
2023-03-03T08:00:00,166.479996,1238.75
2023-03-03T09:00:00,131.119995,975.640015
2023-03-03T10:00:00,123.010002,915.299988
2023-03-03T11:00:00,111.940002,832.929993
2023-03-03T12:00:00,103.610001,770.950012
2023-03-03T13:00:00,96.099998,715.059998
2023-03-03T14:00:00,91.449997,680.460022
2023-03-03T15:00:00,92.809998,690.580017
2023-03-03T16:00:00,94.660004,704.349976
2023-03-03T17:00:00,96.220001,715.960022
2023-03-03T18:00:00,95.139999,707.919983
2023-03-03T19:00:00,74.25,552.47998
2023-03-03T20:00:00,74.199997,552.109985
2023-03-03T21:00:00,73.93,550.099976
2023-03-03T22:00:00,82.0,610.150024
2023-03-03T23:00:00,94.43,702.73999
2023-03-04T00:00:00,92.209999,686.219971
2023-03-04T01:00:00,92.18,685.98999
2023-03-04T02:00:00,92.849998,690.97998
2023-03-04T03:00:00,96.290001,716.580017
2023-03-04T04:00:00,96.980003,721.710022
2023-03-04T05:00:00,94.099998,700.280029
2023-03-04T06:00:00,98.82,735.409973
2023-03-04T07:00:00,100.690002,749.320007
2023-03-04T08:00:00,96.889999,721.039978
2023-03-04T09:00:00,97.040001,722.159973
2023-03-04T10:00:00,94.709999,704.820007
2023-03-04T11:00:00,89.370003,665.080017
2023-03-04T12:00:00,91.260002,679.150024
2023-03-04T13:00:00,95.349998,709.580017
2023-03-04T14:00:00,101.769997,757.359985
2023-03-04T15:00:00,106.900002,795.539978
2023-03-04T16:00:00,140.0,1041.859985
2023-03-04T17:00:00,151.660004,1128.640015
2023-03-04T18:00:00,143.789993,1070.069946
2023-03-04T19:00:00,122.989998,915.280029
2023-03-04T20:00:00,114.879997,854.919983
2023-03-04T21:00:00,112.529999,837.440002
2023-03-04T22:00:00,108.970001,810.940002
2023-03-04T23:00:00,107.529999,800.349976
2023-03-05T00:00:00,106.25,790.820007
2023-03-05T01:00:00,105.550003,785.609985
2023-03-05T02:00:00,106.839996,795.210022
2023-03-05T03:00:00,104.989998,781.440002
2023-03-05T04:00:00,105.809998,787.549988
2023-03-05T05:00:00,105.940002,788.51001
2023-03-05T06:00:00,108.389999,806.75
2023-03-05T07:00:00,107.720001,801.76001
2023-03-05T08:00:00,107.730003,801.840027
2023-03-05T09:00:00,105.18,782.859985
2023-03-05T10:00:00,107.550003,800.5
2023-03-05T11:00:00,106.830002,795.140015
2023-03-05T12:00:00,105.139999,782.559998
2023-03-05T13:00:00,106.800003,794.919983
2023-03-05T14:00:00,111.550003,830.27002
2023-03-05T15:00:00,120.120003,894.059998
2023-03-05T16:00:00,145.139999,1080.280029
2023-03-05T17:00:00,166.669998,1240.530029
2023-03-05T18:00:00,170.139999,1266.359985
2023-03-05T19:00:00,156.389999,1164.02002
2023-03-05T20:00:00,149.860001,1115.410034
2023-03-05T21:00:00,141.5,1053.189941
2023-03-05T22:00:00,125.480003,933.950012
2023-03-05T23:00:00,134.5,1001.090027
2023-03-06T00:00:00,122.440002,911.320007
2023-03-06T01:00:00,120.300003,895.400024
2023-03-06T02:00:00,121.110001,901.429993
2023-03-06T03:00:00,122.410004,911.099976
2023-03-06T04:00:00,137.440002,1022.969971
2023-03-06T05:00:00,159.800003,1189.400024
2023-03-06T06:00:00,185.0,1376.959961
2023-03-06T07:00:00,217.089996,1615.810059
2023-03-06T08:00:00,188.350006,1401.890015
2023-03-06T09:00:00,170.259995,1267.25
2023-03-06T10:00:00,160.839996,1197.140015
2023-03-06T11:00:00,149.919998,1115.859985
2023-03-06T12:00:00,144.949997,1078.869995
2023-03-06T13:00:00,144.300003,1074.030029
2023-03-06T14:00:00,145.779999,1085.040039
2023-03-06T15:00:00,152.0,1131.339966
2023-03-06T16:00:00,162.009995,1205.849976
2023-03-06T17:00:00,184.860001,1375.920044
2023-03-06T18:00:00,174.610001,1299.630005
2023-03-06T19:00:00,147.949997,1101.199951
2023-03-06T20:00:00,130.389999,970.5
2023-03-06T21:00:00,120.650002,898.0
2023-03-06T22:00:00,108.580002,808.159973
2023-03-06T23:00:00,80.720001,600.77002
2023-03-07T00:00:00,94.260002,701.539978
2023-03-07T01:00:00,85.0,632.619995
2023-03-07T02:00:00,78.959999,587.669983
2023-03-07T03:00:00,78.519997,584.390015
2023-03-07T04:00:00,85.57,636.859985
2023-03-07T05:00:00,98.709999,734.659973
2023-03-07T06:00:00,99.57,741.059998
2023-03-07T07:00:00,105.589996,785.859985
2023-03-07T08:00:00,91.919998,684.119995
2023-03-07T09:00:00,93.860001,698.559998
2023-03-07T10:00:00,94.260002,701.539978
2023-03-07T11:00:00,87.57,651.75
2023-03-07T12:00:00,93.860001,698.559998
2023-03-07T13:00:00,95.07,707.570007
2023-03-07T14:00:00,97.599998,726.400024
2023-03-07T15:00:00,106.599998,793.380005
2023-03-07T16:00:00,123.400002,918.419983
2023-03-07T17:00:00,149.490005,1112.589966
2023-03-07T18:00:00,133.089996,990.530029
2023-03-07T19:00:00,116.730003,868.77002
2023-03-07T20:00:00,115.739998,861.409973
2023-03-07T21:00:00,115.440002,859.169983
2023-03-07T22:00:00,114.529999,852.400024
2023-03-07T23:00:00,114.300003,850.580017
2023-03-08T00:00:00,112.099998,834.210022
2023-03-08T01:00:00,112.019997,833.609985
2023-03-08T02:00:00,111.0,826.02002
2023-03-08T03:00:00,111.0,826.02002
2023-03-08T04:00:00,118.230003,879.830017
2023-03-08T05:00:00,140.679993,1046.890015
2023-03-08T06:00:00,158.529999,1179.719971
2023-03-08T07:00:00,173.100006,1288.150024
2023-03-08T08:00:00,163.0,1212.98999
2023-03-08T09:00:00,152.990005,1138.5
2023-03-08T10:00:00,144.169998,1072.859985
2023-03-08T11:00:00,137.169998,1020.77002
2023-03-08T12:00:00,135.100006,1005.369995
2023-03-08T13:00:00,137.419998,1022.630005
2023-03-08T14:00:00,141.080002,1049.869995
2023-03-08T15:00:00,144.470001,1075.099976
2023-03-08T16:00:00,153.009995,1138.650024
2023-03-08T17:00:00,166.889999,1241.939941
2023-03-08T18:00:00,170.020004,1265.22998
2023-03-08T19:00:00,153.770004,1144.300049
2023-03-08T20:00:00,134.639999,1001.940002
2023-03-08T21:00:00,128.820007,958.630005
2023-03-08T22:00:00,119.0,885.559998
2023-03-08T23:00:00,113.660004,845.72998
2023-03-09T00:00:00,111.389999,828.840027
2023-03-09T01:00:00,111.019997,826.090027
2023-03-09T02:00:00,109.379997,813.880005
2023-03-09T03:00:00,111.220001,827.580017
2023-03-09T04:00:00,113.019997,840.969971
2023-03-09T05:00:00,137.389999,1022.299988
2023-03-09T06:00:00,150.0,1116.130005
2023-03-09T07:00:00,159.059998,1183.550049
2023-03-09T08:00:00,150.929993,1123.050049
2023-03-09T09:00:00,142.360001,1059.290039
2023-03-09T10:00:00,131.809998,980.780029
2023-03-09T11:00:00,122.0,907.789978
2023-03-09T12:00:00,116.449997,866.48999
2023-03-09T13:00:00,116.190002,864.559998
2023-03-09T14:00:00,116.720001,868.5
2023-03-09T15:00:00,118.360001,880.700012
2023-03-09T16:00:00,135.850006,1010.840027
2023-03-09T17:00:00,147.220001,1095.449951
2023-03-09T18:00:00,145.039993,1079.22998
2023-03-09T19:00:00,135.100006,1005.26001
2023-03-09T20:00:00,125.089996,930.780029
2023-03-09T21:00:00,123.82,921.330017
2023-03-09T22:00:00,109.699997,816.27002
2023-03-09T23:00:00,102.889999,765.590027
2023-03-10T00:00:00,100.68,749.140015
2023-03-10T01:00:00,99.059998,737.090027
2023-03-10T02:00:00,98.839996,735.450012
2023-03-10T03:00:00,99.089996,737.309998
2023-03-10T04:00:00,105.0,781.289978
2023-03-10T05:00:00,119.809998,891.48999
2023-03-10T06:00:00,136.910004,1018.719971
2023-03-10T07:00:00,140.910004,1048.48999
2023-03-10T08:00:00,136.610001,1016.48999
2023-03-10T09:00:00,131.889999,981.369995
2023-03-10T10:00:00,125.099998,930.849976
2023-03-10T11:00:00,116.419998,866.26001
2023-03-10T12:00:00,112.839996,839.619995
2023-03-10T13:00:00,114.910004,855.030029
2023-03-10T14:00:00,112.620003,837.98999
2023-03-10T15:00:00,110.099998,819.23999
2023-03-10T16:00:00,129.339996,962.400024
2023-03-10T17:00:00,135.479996,1008.080017
2023-03-10T18:00:00,133.919998,996.47998
2023-03-10T19:00:00,115.410004,858.75
2023-03-10T20:00:00,108.959999,810.75
2023-03-10T21:00:00,100.349998,746.690002
2023-03-10T22:00:00,87.589996,651.73999
2023-03-10T23:00:00,70.220001,522.590027
2023-03-11T00:00:00,71.110001,529.210022
2023-03-11T01:00:00,73.080002,543.869995
2023-03-11T02:00:00,82.419998,613.380005
2023-03-11T03:00:00,87.870003,653.940002
2023-03-11T04:00:00,96.18,715.789978
2023-03-11T05:00:00,104.239998,775.77002
2023-03-11T06:00:00,110.089996,819.309998
2023-03-11T07:00:00,114.010002,848.47998
2023-03-11T08:00:00,106.370003,791.619995
2023-03-11T09:00:00,93.809998,698.150024
2023-03-11T10:00:00,81.949997,609.890015
2023-03-11T11:00:00,78.660004,585.400024
2023-03-11T12:00:00,60.0,446.529999
2023-03-11T13:00:00,60.380001,449.359985
2023-03-11T14:00:00,81.230003,604.530029
2023-03-11T15:00:00,98.019997,729.47998
2023-03-11T16:00:00,106.449997,792.219971
2023-03-11T17:00:00,114.529999,852.349976
2023-03-11T18:00:00,110.43,821.840027
2023-03-11T19:00:00,106.029999,789.090027
2023-03-11T20:00:00,103.419998,769.669983
2023-03-11T21:00:00,101.190002,753.070007
2023-03-11T22:00:00,97.040001,722.190002
2023-03-11T23:00:00,107.199997,798.01001
2023-03-12T00:00:00,101.050003,752.22998
2023-03-12T01:00:00,100.970001,751.630005
2023-03-12T02:00:00,90.43,673.169983
2023-03-12T03:00:00,91.809998,683.440002
2023-03-12T04:00:00,92.080002,685.450012
2023-03-12T05:00:00,90.809998,676.0
2023-03-12T06:00:00,89.050003,662.900024
2023-03-12T07:00:00,90.269997,671.97998
2023-03-12T08:00:00,93.980003,699.599976
2023-03-12T09:00:00,92.0,684.859985
2023-03-12T10:00:00,87.790001,653.52002
2023-03-12T11:00:00,80.400002,598.51001
2023-03-12T12:00:00,68.959999,513.349976
2023-03-12T13:00:00,70.0,521.090027
2023-03-12T14:00:00,74.900002,557.559998
2023-03-12T15:00:00,85.050003,633.119995
2023-03-12T16:00:00,100.910004,751.190002
2023-03-12T17:00:00,119.849998,892.179993
2023-03-12T18:00:00,117.690002,876.099976
2023-03-12T19:00:00,105.849998,787.960022
2023-03-12T20:00:00,101.440002,755.130005
2023-03-12T21:00:00,94.870003,706.219971
2023-03-12T22:00:00,80.550003,599.619995
2023-03-12T23:00:00,45.990002,342.350006
2023-03-13T00:00:00,37.09,276.100006
2023-03-13T01:00:00,33.360001,248.339996
2023-03-13T02:00:00,16.889999,125.730003
2023-03-13T03:00:00,7.51,55.91
2023-03-13T04:00:00,16.889999,125.730003
2023-03-13T05:00:00,38.490002,286.519989
2023-03-13T06:00:00,77.709999,578.47998
2023-03-13T07:00:00,79.809998,594.109985
2023-03-13T08:00:00,42.459999,316.079987
2023-03-13T09:00:00,30.51,227.119995
2023-03-13T10:00:00,22.32,166.149994
2023-03-13T11:00:00,2.07,15.41
2023-03-13T12:00:00,-0.02,-0.15
2023-03-13T13:00:00,-0.03,-0.22
2023-03-13T14:00:00,0.26,1.94
2023-03-13T15:00:00,9.03,67.220001
2023-03-13T16:00:00,53.369999,397.290009
2023-03-13T17:00:00,88.589996,659.469971
2023-03-13T18:00:00,91.379997,680.23999
2023-03-13T19:00:00,78.959999,587.789978
2023-03-13T20:00:00,52.939999,394.089996
2023-03-13T21:00:00,35.450001,263.890015
2023-03-13T22:00:00,23.32,173.600006
2023-03-13T23:00:00,9.57,71.239998
2023-03-14T00:00:00,4.46,33.200001
2023-03-14T01:00:00,4.0,29.780001
2023-03-14T02:00:00,1.95,14.52
2023-03-14T03:00:00,3.64,27.1
2023-03-14T04:00:00,9.8,72.949997
2023-03-14T05:00:00,42.599998,317.109985
2023-03-14T06:00:00,90.419998,673.080017
