LocalTime,Power(MW)
01/16/23 12:30,0.48680674142775276
01/16/23 12:35,0.5446441624594389
01/16/23 12:40,0.6001079666654617
01/16/23 12:45,0.6225680547105509
01/16/23 12:50,0.655255308387493
01/16/23 12:55,0.6734657127107848
01/16/23 13:00,0.6545907751551765
01/16/23 13:05,0.6809105360540842
01/16/23 13:10,0.6253892100956896
01/16/23 13:15,0.6637950811338913
01/16/23 13:20,0.6145929543667688
01/16/23 13:25,0.6232549225075069
01/16/23 13:30,0.586343081439361
01/16/23 13:35,0.6056685040882528
01/16/23 13:40,0.6006430019659997
01/16/23 13:45,0.5320763150104358
01/16/23 13:50,0.5466061515375426
01/16/23 13:55,0.5194944437100432
01/16/23 14:00,0.5517923846239559
01/16/23 14:05,0.5472676760741242
01/16/23 14:10,0.5577191566831327
01/16/23 14:15,0.5147614432547368
01/16/23 14:20,0.4866496415360544
01/16/23 14:25,0.46407803032462647
01/16/23 14:30,0.4928213981457654
01/16/23 14:35,0.5488412652968009
01/16/23 14:40,0.5118485580828727
01/16/23 14:45,0.5421584412003563
01/16/23 14:50,0.45642344713319133
01/16/23 14:55,0.4064763480813356
01/16/23 15:00,0.3667028897523159
01/16/23 15:05,0.3151594441732577
01/16/23 15:10,0.25994690566287576
01/16/23 15:15,0.27135419573791475
01/16/23 15:20,0.26213019279708133
01/16/23 15:25,0.27112801970307493
01/16/23 15:30,0.2887536688646408
01/16/23 15:35,0.29197710499798885
01/16/23 15:40,0.3059768212968261
01/16/23 15:45,0.2970829041591758
01/16/23 15:50,0.25673600364695215
01/16/23 15:55,0.2795089229062373
01/16/23 16:00,0.25623458868130256
01/16/23 16:05,0.22544531087137668
01/16/23 16:10,0.2147730159994194
01/16/23 16:15,0.18755650742830915
01/16/23 16:20,0.17290720651395353
01/16/23 16:25,0.17416648739447735
01/16/23 16:30,0.1743804607697692
01/16/23 16:35,0.1503055171150702
01/16/23 16:40,0.13525148642839624
01/16/23 16:45,0.14600541348596274
01/16/23 16:50,0.14516186265176936
01/16/23 16:55,0.16590779355898772
01/16/23 17:00,0.1684882459043843
01/16/23 17:05,0.16661566428415542
01/16/23 17:10,0.13422455530596175
01/16/23 17:15,0.12560552017398252
01/16/23 17:20,0.1078391957192236
01/16/23 17:25,0.08659321382004051
01/16/23 17:30,0.07080477356879253
01/16/23 17:35,0.058035873192506034
01/16/23 17:40,0.04235013212186142
01/16/23 17:45,0.02489440228911675
01/16/23 17:50,0.013654749855340398
01/16/23 17:55,0.005083930834360015
01/16/23 18:00,0.0
01/16/23 18:05,0.0
01/16/23 18:10,0.0
01/16/23 18:15,0.0
01/16/23 18:20,0.0
01/16/23 18:25,0.0
01/16/23 18:30,0.0
01/16/23 18:35,0.0
01/16/23 18:40,0.0
01/16/23 18:45,0.0
01/16/23 18:50,0.0
01/16/23 18:55,0.0
01/16/23 19:00,0.0
01/16/23 19:05,0.0
01/16/23 19:10,0.0
01/16/23 19:15,0.0
01/16/23 19:20,0.0
01/16/23 19:25,0.0
01/16/23 19:30,0.0
01/16/23 19:35,0.0
01/16/23 19:40,0.0
01/16/23 19:45,0.0
01/16/23 19:50,0.0
01/16/23 19:55,0.0
01/16/23 20:00,0.0
01/16/23 20:05,0.0
01/16/23 20:10,0.0
01/16/23 20:15,0.0
01/16/23 20:20,0.0
01/16/23 20:25,0.0
01/16/23 20:30,0.0
01/16/23 20:35,0.0
01/16/23 20:40,0.0
01/16/23 20:45,0.0
01/16/23 20:50,0.0
01/16/23 20:55,0.0
01/16/23 21:00,0.0
01/16/23 21:05,0.0
01/16/23 21:10,0.0
01/16/23 21:15,0.0
01/16/23 21:20,0.0
01/16/23 21:25,0.0
01/16/23 21:30,0.0
01/16/23 21:35,0.0
01/16/23 21:40,0.0
01/16/23 21:45,0.0
01/16/23 21:50,0.0
01/16/23 21:55,0.0
01/16/23 22:00,0.0
01/16/23 22:05,0.0
01/16/23 22:10,0.0
01/16/23 22:15,0.0
01/16/23 22:20,0.0
01/16/23 22:25,0.0
01/16/23 22:30,0.0
01/16/23 22:35,0.0
01/16/23 22:40,0.0
01/16/23 22:45,0.0
01/16/23 22:50,0.0
01/16/23 22:55,0.0
01/16/23 23:00,0.0
01/16/23 23:05,0.0
01/16/23 23:10,0.0
01/16/23 23:15,0.0
01/16/23 23:20,0.0
01/16/23 23:25,0.0
01/16/23 23:30,0.0
01/16/23 23:35,0.0
01/16/23 23:40,0.0
01/16/23 23:45,0.0
01/16/23 23:50,0.0
01/16/23 23:55,0.0
01/17/23 00:00,0.0
01/17/23 00:05,0.0
01/17/23 00:10,0.0
01/17/23 00:15,0.0
01/17/23 00:20,0.0
01/17/23 00:25,0.0
01/17/23 00:30,0.0
01/17/23 00:35,0.0
01/17/23 00:40,0.0
01/17/23 00:45,0.0
01/17/23 00:50,0.0
01/17/23 00:55,0.0
01/17/23 01:00,0.0
01/17/23 01:05,0.0
01/17/23 01:10,0.0
01/17/23 01:15,0.0
01/17/23 01:20,0.0
01/17/23 01:25,0.0
01/17/23 01:30,0.0
01/17/23 01:35,0.0
01/17/23 01:40,0.0
01/17/23 01:45,0.0
01/17/23 01:50,0.0
01/17/23 01:55,0.0
01/17/23 02:00,0.0
01/17/23 02:05,0.0
01/17/23 02:10,0.0
01/17/23 02:15,0.0
01/17/23 02:20,0.0
01/17/23 02:25,0.0
01/17/23 02:30,0.0
01/17/23 02:35,0.0
01/17/23 02:40,0.0
01/17/23 02:45,0.0
01/17/23 02:50,0.0
01/17/23 02:55,0.0
01/17/23 03:00,0.0
01/17/23 03:05,0.0
01/17/23 03:10,0.0
01/17/23 03:15,0.0
01/17/23 03:20,0.0
01/17/23 03:25,0.0
01/17/23 03:30,0.0
01/17/23 03:35,0.0
01/17/23 03:40,0.0
01/17/23 03:45,0.0
01/17/23 03:50,0.0
01/17/23 03:55,0.0
01/17/23 04:00,0.0
01/17/23 04:05,0.0
01/17/23 04:10,0.0
01/17/23 04:15,0.0
01/17/23 04:20,0.0
01/17/23 04:25,0.0
01/17/23 04:30,0.0
01/17/23 04:35,0.0
01/17/23 04:40,0.0
01/17/23 04:45,0.0
01/17/23 04:50,0.0
01/17/23 04:55,0.0
01/17/23 05:00,0.0
01/17/23 05:05,0.0
01/17/23 05:10,0.0
01/17/23 05:15,0.0
01/17/23 05:20,0.0
01/17/23 05:25,0.0
01/17/23 05:30,0.0
01/17/23 05:35,0.0
01/17/23 05:40,0.0
01/17/23 05:45,0.0
01/17/23 05:50,0.0
01/17/23 05:55,0.0
01/17/23 06:00,0.0
01/17/23 06:05,0.0
01/17/23 06:10,0.0
01/17/23 06:15,0.0
01/17/23 06:20,0.0
01/17/23 06:25,0.0
01/17/23 06:30,0.0
01/17/23 06:35,0.0
01/17/23 06:40,0.0
01/17/23 06:45,0.0
01/17/23 06:50,0.0
01/17/23 06:55,0.0
01/17/23 07:00,0.0
01/17/23 07:05,0.0
01/17/23 07:10,0.0
01/17/23 07:15,0.0
01/17/23 07:20,0.0
01/17/23 07:25,0.0
01/17/23 07:30,0.0
01/17/23 07:35,0.0
01/17/23 07:40,0.0
01/17/23 07:45,0.0
01/17/23 07:50,0.0
01/17/23 07:55,0.0
01/17/23 08:00,0.0
01/17/23 08:05,0.0021576784731073876
01/17/23 08:10,0.007868477334213551
01/17/23 08:15,0.01711425566905926
01/17/23 08:20,0.03238574219331622
01/17/23 08:25,0.04884671118704368
01/17/23 08:30,0.06399194399614645
01/17/23 08:35,0.0852978782951166
01/17/23 08:40,0.10682698350342483
01/17/23 08:45,0.1286807743335046
01/17/23 08:50,0.14842147396064242
01/17/23 08:55,0.16665795156428095
01/17/23 09:00,0.21064916907178322
01/17/23 09:05,0.24263846017793017
01/17/23 09:10,0.2701151299137509
01/17/23 09:15,0.291164161900378
01/17/23 09:20,0.32148988303745196
01/17/23 09:25,0.34634436543884034
01/17/23 09:30,0.36553803799324586
01/17/23 09:35,0.38006307360160413
01/17/23 09:40,0.3964270965239188
01/17/23 09:45,0.35958506799628337
01/17/23 09:50,0.37834334861402324
01/17/23 09:55,0.3821597363362876
01/17/23 10:00,0.4294102982255586
01/17/23 10:05,0.44353614824355864
01/17/23 10:10,0.42990847759606604
01/17/23 10:15,0.44101273821337433
01/17/23 10:20,0.42553948277487863
01/17/23 10:25,0.4496779095790864
01/17/23 10:30,0.4686022283081211
01/17/23 10:35,0.5052566174485774
01/17/23 10:40,0.4935705178463451
01/17/23 10:45,0.5043447537800787
01/17/23 10:50,0.4713318498803376
01/17/23 10:55,0.502869707358579
01/17/23 11:00,0.5279888593992315
01/17/23 11:05,0.551838849545242
01/17/23 11:10,0.5596552925198117
01/17/23 11:15,0.5802520312738518
01/17/23 11:20,0.6356200494272944
01/17/23 11:25,0.6337626082328477
01/17/23 11:30,0.6439212435506835
01/17/23 11:35,0.6149790759548013
01/17/23 11:40,0.5901950873915459
01/17/23 11:45,0.5986878993232495
01/17/23 11:50,0.6418343343056905
01/17/23 11:55,0.6368851036940928
01/17/23 12:00,0.6320465193445614
01/17/23 12:05,0.6203587984714506
01/17/23 12:10,0.6030329051257245
01/17/23 12:15,0.6171617146798223
01/17/23 12:20,0.5598769574394243
01/17/23 12:25,0.614065413739703
01/17/23 12:30,0.5891231544216585
01/17/23 12:35,0.6196448660367648
01/17/23 12:40,0.5688430376894604
01/17/23 12:45,0.5977295172592348
01/17/23 12:50,0.6252105079241114
01/17/23 12:55,0.6399165092079151
01/17/23 13:00,0.59911859314548
01/17/23 13:05,0.6086136341022901
01/17/23 13:10,0.5583804096600651
01/17/23 13:15,0.5471226974173442
01/17/23 13:20,0.5893963519377994
01/17/23 13:25,0.6194642762005309
01/17/23 13:30,0.6169864360161238
01/17/23 13:35,0.5743658651347957
01/17/23 13:40,0.5974955194694164
01/17/23 13:45,0.5943886248710544
01/17/23 13:50,0.4952475504441149
01/17/23 13:55,0.5255670505130569
01/17/23 14:00,0.5212417648631595
01/17/23 14:05,0.565460565357943
01/17/23 14:10,0.5169069810923633
01/17/23 14:15,0.3844609854835447
01/17/23 14:20,0.3945533050276203
01/17/23 14:25,0.40437975049213437
01/17/23 14:30,0.3367289483498716
01/17/23 14:35,0.29991090015054606
01/17/23 14:40,0.4026509071889942
01/17/23 14:45,0.38742398204785033
01/17/23 14:50,0.4108563535779336
01/17/23 14:55,0.382064801045452
01/17/23 15:00,0.30363733309774926
01/17/23 15:05,0.295647541215359
01/17/23 15:10,0.2844534653023664
01/17/23 15:15,0.2691192851633849
01/17/23 15:20,0.2631496858099406
01/17/23 15:25,0.2686638252445657
01/17/23 15:30,0.26076601866607596
01/17/23 15:35,0.22078236650863806
01/17/23 15:40,0.23181079432443033
01/17/23 15:45,0.17750990584389129
01/17/23 15:50,0.12993054669027276
01/17/23 15:55,0.14502498821027565
01/17/23 16:00,0.1546310961533176
01/17/23 16:05,0.15123698137236147
01/17/23 16:10,0.12125259414876467
01/17/23 16:15,0.10715957628157191
01/17/23 16:20,0.10137765283879582
01/17/23 16:25,0.07650548565096535
01/17/23 16:30,0.06633902539529106
01/17/23 16:35,0.07332955833965657
01/17/23 16:40,0.09017489628236337
01/17/23 16:45,0.08149625728582266
01/17/23 16:50,0.08760662523183321
01/17/23 16:55,0.06179701778562032
01/17/23 17:00,0.06509892691190726
01/17/23 17:05,0.053596373019535626
01/17/23 17:10,0.05210621645024017
01/17/23 17:15,0.045570142943354285
01/17/23 17:20,0.049435598686841706
01/17/23 17:25,0.037509595862458736
01/17/23 17:30,0.0342383743402331
01/17/23 17:35,0.025985607783690044
01/17/23 17:40,0.01865612411047478
01/17/23 17:45,0.01195948580327366
01/17/23 17:50,0.005872744640290296
01/17/23 17:55,0.002504998710429415
01/17/23 18:00,0.0007059128910241377
01/17/23 18:05,0.0
01/17/23 18:10,0.0
01/17/23 18:15,0.0
01/17/23 18:20,0.0
01/17/23 18:25,0.0
01/17/23 18:30,0.0
01/17/23 18:35,0.0
01/17/23 18:40,0.0
01/17/23 18:45,0.0
01/17/23 18:50,0.0
01/17/23 18:55,0.0
01/17/23 19:00,0.0
01/17/23 19:05,0.0
01/17/23 19:10,0.0
01/17/23 19:15,0.0
01/17/23 19:20,0.0
01/17/23 19:25,0.0
01/17/23 19:30,0.0
01/17/23 19:35,0.0
01/17/23 19:40,0.0
01/17/23 19:45,0.0
01/17/23 19:50,0.0
01/17/23 19:55,0.0
01/17/23 20:00,0.0
01/17/23 20:05,0.0
01/17/23 20:10,0.0
01/17/23 20:15,0.0
01/17/23 20:20,0.0
01/17/23 20:25,0.0
01/17/23 20:30,0.0
01/17/23 20:35,0.0
01/17/23 20:40,0.0
01/17/23 20:45,0.0
01/17/23 20:50,0.0
01/17/23 20:55,0.0
01/17/23 21:00,0.0
01/17/23 21:05,0.0
01/17/23 21:10,0.0
01/17/23 21:15,0.0
01/17/23 21:20,0.0
01/17/23 21:25,0.0
01/17/23 21:30,0.0
01/17/23 21:35,0.0
01/17/23 21:40,0.0
01/17/23 21:45,0.0
01/17/23 21:50,0.0
01/17/23 21:55,0.0
01/17/23 22:00,0.0
01/17/23 22:05,0.0
01/17/23 22:10,0.0
01/17/23 22:15,0.0
01/17/23 22:20,0.0
01/17/23 22:25,0.0
01/17/23 22:30,0.0
01/17/23 22:35,0.0
01/17/23 22:40,0.0
01/17/23 22:45,0.0
01/17/23 22:50,0.0
01/17/23 22:55,0.0
01/17/23 23:00,0.0
01/17/23 23:05,0.0
01/17/23 23:10,0.0
01/17/23 23:15,0.0
01/17/23 23:20,0.0
01/17/23 23:25,0.0
01/17/23 23:30,0.0
01/17/23 23:35,0.0
01/17/23 23:40,0.0
01/17/23 23:45,0.0
01/17/23 23:50,0.0
01/17/23 23:55,0.0
01/18/23 00:00,0.0
01/18/23 00:05,0.0
01/18/23 00:10,0.0
01/18/23 00:15,0.0
01/18/23 00:20,0.0
01/18/23 00:25,0.0
01/18/23 00:30,0.0
01/18/23 00:35,0.0
01/18/23 00:40,0.0
01/18/23 00:45,0.0
01/18/23 00:50,0.0
01/18/23 00:55,0.0
01/18/23 01:00,0.0
01/18/23 01:05,0.0
01/18/23 01:10,0.0
01/18/23 01:15,0.0
01/18/23 01:20,0.0
01/18/23 01:25,0.0
01/18/23 01:30,0.0
01/18/23 01:35,0.0
01/18/23 01:40,0.0
01/18/23 01:45,0.0
01/18/23 01:50,0.0
01/18/23 01:55,0.0
01/18/23 02:00,0.0
01/18/23 02:05,0.0
01/18/23 02:10,0.0
01/18/23 02:15,0.0
01/18/23 02:20,0.0
01/18/23 02:25,0.0
01/18/23 02:30,0.0
01/18/23 02:35,0.0
01/18/23 02:40,0.0
01/18/23 02:45,0.0
01/18/23 02:50,0.0
01/18/23 02:55,0.0
01/18/23 03:00,0.0
01/18/23 03:05,0.0
01/18/23 03:10,0.0
01/18/23 03:15,0.0
01/18/23 03:20,0.0
01/18/23 03:25,0.0
01/18/23 03:30,0.0
01/18/23 03:35,0.0
01/18/23 03:40,0.0
01/18/23 03:45,0.0
01/18/23 03:50,0.0
01/18/23 03:55,0.0
01/18/23 04:00,0.0
01/18/23 04:05,0.0
01/18/23 04:10,0.0
01/18/23 04:15,0.0
01/18/23 04:20,0.0
01/18/23 04:25,0.0
01/18/23 04:30,0.0
01/18/23 04:35,0.0
01/18/23 04:40,0.0
01/18/23 04:45,0.0
01/18/23 04:50,0.0
01/18/23 04:55,0.0
01/18/23 05:00,0.0
01/18/23 05:05,0.0
01/18/23 05:10,0.0
01/18/23 05:15,0.0
01/18/23 05:20,0.0
01/18/23 05:25,0.0
01/18/23 05:30,0.0
01/18/23 05:35,0.0
01/18/23 05:40,0.0
01/18/23 05:45,0.0
01/18/23 05:50,0.0
01/18/23 05:55,0.0
01/18/23 06:00,0.0
01/18/23 06:05,0.0
01/18/23 06:10,0.0
01/18/23 06:15,0.0
01/18/23 06:20,0.0
01/18/23 06:25,0.0
01/18/23 06:30,0.0
01/18/23 06:35,0.0
01/18/23 06:40,0.0
01/18/23 06:45,0.0
01/18/23 06:50,0.0
01/18/23 06:55,0.0
01/18/23 07:00,0.0
01/18/23 07:05,0.0
01/18/23 07:10,0.0
01/18/23 07:15,0.0
01/18/23 07:20,0.0
01/18/23 07:25,0.0
01/18/23 07:30,0.0
01/18/23 07:35,0.0
01/18/23 07:40,0.0
01/18/23 07:45,0.0
01/18/23 07:50,0.0
01/18/23 07:55,0.0
01/18/23 08:00,0.0
01/18/23 08:05,0.0029372427681479732
01/18/23 08:10,0.008941968162034
01/18/23 08:15,0.01966440964692338
01/18/23 08:20,0.03580852296946942
01/18/23 08:25,0.06254533526000298
01/18/23 08:30,0.08744541163438549
01/18/23 08:35,0.10736982266070297
01/18/23 08:40,0.12777906227111993
01/18/23 08:45,0.14671345756948115
01/18/23 08:50,0.15233734370730556
01/18/23 08:55,0.16779245466100753
01/18/23 09:00,0.19429331061201185
01/18/23 09:05,0.19626965269415828
01/18/23 09:10,0.22759877477954
01/18/23 09:15,0.2517396239230992
01/18/23 09:20,0.25720287432620653
01/18/23 09:25,0.27072249033211426
01/18/23 09:30,0.3139021051775035
01/18/23 09:35,0.3423386467580562
01/18/23 09:40,0.3584006331303912
01/18/23 09:45,0.36939925940982204
01/18/23 09:50,0.3856704030111291
01/18/23 09:55,0.3893707756041193
01/18/23 10:00,0.3536648399764449
01/18/23 10:05,0.4157056136282362
01/18/23 10:10,0.432116225182526
01/18/23 10:15,0.45404658666153774
01/18/23 10:20,0.464674344213479
01/18/23 10:25,0.4571054061239139
01/18/23 10:30,0.46294782662356143
01/18/23 10:35,0.42604833362149336
01/18/23 10:40,0.5039561326695741
01/18/23 10:45,0.4769890494381796
01/18/23 10:50,0.4530741060900136
01/18/23 10:55,0.4471699137646793
01/18/23 11:00,0.49941910103452375
01/18/23 11:05,0.5081287340763312
01/18/23 11:10,0.4726577558707519
01/18/23 11:15,0.5249698972264196
01/18/23 11:20,0.5574370244253805
01/18/23 11:25,0.5824021179551634
01/18/23 11:30,0.6123690586231066
01/18/23 11:35,0.689722087311799
01/18/23 11:40,0.7475308848497901
01/18/23 11:45,0.7369357293400414
01/18/23 11:50,0.7765892917376387
01/18/23 11:55,0.7880742814170173
01/18/23 12:00,0.8010177993016052
01/18/23 12:05,0.7680669303249154
01/18/23 12:10,0.7660674121442305
01/18/23 12:15,0.7459471162725073
01/18/23 12:20,0.7697371343859366
01/18/23 12:25,0.7969933094454504
01/18/23 12:30,0.7412298817106069
01/18/23 12:35,0.7403643815352751
01/18/23 12:40,0.7726436281748631
01/18/23 12:45,0.76604961326774
01/18/23 12:50,0.7846057469537777
01/18/23 12:55,0.7915957433674568
01/18/23 13:00,0.7975759937670105
01/18/23 13:05,0.7870984391243164
01/18/23 13:10,0.748096722880827
01/18/23 13:15,0.7074128009484464
01/18/23 13:20,0.7273476771071254
01/18/23 13:25,0.7233705840433843
01/18/23 13:30,0.7137831503077392
01/18/23 13:35,0.69409626859238
01/18/23 13:40,0.6779856784497175
01/18/23 13:45,0.7077725931205745
01/18/23 13:50,0.6900282319158771
01/18/23 13:55,0.6361244123417636
01/18/23 14:00,0.656485894500754
01/18/23 14:05,0.6421761990554589
01/18/23 14:10,0.6359365875828552
01/18/23 14:15,0.6807859539725039
01/18/23 14:20,0.6708137566100072
01/18/23 14:25,0.6698236242108129
01/18/23 14:30,0.6229386138395627
01/18/23 14:35,0.6061702140135733
01/18/23 14:40,0.6158175113757919
01/18/23 14:45,0.554609219982693
01/18/23 14:50,0.5519696710717966
01/18/23 14:55,0.5453660242208692
01/18/23 15:00,0.5363646797354156
01/18/23 15:05,0.5574223235834097
01/18/23 15:10,0.5549379151300968
01/18/23 15:15,0.5811657540242204
01/18/23 15:20,0.5414724012154468
01/18/23 15:25,0.5312300615565302
01/18/23 15:30,0.5191741826374724
01/18/23 15:35,0.47704410668263797
01/18/23 15:40,0.4875491118884216
01/18/23 15:45,0.5227062791289295
01/18/23 15:50,0.5050618347522464
01/18/23 15:55,0.4965621964486873
01/18/23 16:00,0.4797685786287305
01/18/23 16:05,0.4488490282405935
01/18/23 16:10,0.39589350108866317
01/18/23 16:15,0.3647957469241423
01/18/23 16:20,0.3196793052794732
01/18/23 16:25,0.3385049108246358
01/18/23 16:30,0.31923945618084576
01/18/23 16:35,0.2959035196727041
01/18/23 16:40,0.29301244063937365
01/18/23 16:45,0.25724708995097273
01/18/23 16:50,0.2281812636782489
01/18/23 16:55,0.21235408892675117
01/18/23 17:00,0.20823775027335245
01/18/23 17:05,0.19485582314138053
01/18/23 17:10,0.17733912428048548
01/18/23 17:15,0.1574361400355189
01/18/23 17:20,0.13947856270723408
01/18/23 17:25,0.1191339873430777
01/18/23 17:30,0.0919058252708325
01/18/23 17:35,0.0718669258093524
01/18/23 17:40,0.04894191679413269
01/18/23 17:45,0.032456798140995155
01/18/23 17:50,0.017736584417111307
01/18/23 17:55,0.009180097951409892
01/18/23 18:00,0.0027757293802621926
01/18/23 18:05,0.0
01/18/23 18:10,0.0
01/18/23 18:15,0.0
01/18/23 18:20,0.0
01/18/23 18:25,0.0
01/18/23 18:30,0.0
01/18/23 18:35,0.0
01/18/23 18:40,0.0
01/18/23 18:45,0.0
01/18/23 18:50,0.0
01/18/23 18:55,0.0
01/18/23 19:00,0.0
01/18/23 19:05,0.0
01/18/23 19:10,0.0
01/18/23 19:15,0.0
01/18/23 19:20,0.0
01/18/23 19:25,0.0
01/18/23 19:30,0.0
01/18/23 19:35,0.0
01/18/23 19:40,0.0
01/18/23 19:45,0.0
01/18/23 19:50,0.0
01/18/23 19:55,0.0
01/18/23 20:00,0.0
01/18/23 20:05,0.0
01/18/23 20:10,0.0
01/18/23 20:15,0.0
01/18/23 20:20,0.0
01/18/23 20:25,0.0
01/18/23 20:30,0.0
01/18/23 20:35,0.0
01/18/23 20:40,0.0
01/18/23 20:45,0.0
01/18/23 20:50,0.0
01/18/23 20:55,0.0
01/18/23 21:00,0.0
01/18/23 21:05,0.0
01/18/23 21:10,0.0
01/18/23 21:15,0.0
01/18/23 21:20,0.0
01/18/23 21:25,0.0
01/18/23 21:30,0.0
01/18/23 21:35,0.0
01/18/23 21:40,0.0
01/18/23 21:45,0.0
01/18/23 21:50,0.0
01/18/23 21:55,0.0
01/18/23 22:00,0.0
01/18/23 22:05,0.0
01/18/23 22:10,0.0
01/18/23 22:15,0.0
01/18/23 22:20,0.0
01/18/23 22:25,0.0
01/18/23 22:30,0.0
01/18/23 22:35,0.0
01/18/23 22:40,0.0
01/18/23 22:45,0.0
01/18/23 22:50,0.0
01/18/23 22:55,0.0
01/18/23 23:00,0.0
01/18/23 23:05,0.0
01/18/23 23:10,0.0
01/18/23 23:15,0.0
01/18/23 23:20,0.0
01/18/23 23:25,0.0
01/18/23 23:30,0.0
01/18/23 23:35,0.0
01/18/23 23:40,0.0
01/18/23 23:45,0.0
01/18/23 23:50,0.0
01/18/23 23:55,0.0
01/19/23 00:00,0.0
01/19/23 00:05,0.0
01/19/23 00:10,0.0
01/19/23 00:15,0.0
01/19/23 00:20,0.0
01/19/23 00:25,0.0
01/19/23 00:30,0.0
01/19/23 00:35,0.0
01/19/23 00:40,0.0
01/19/23 00:45,0.0
01/19/23 00:50,0.0
01/19/23 00:55,0.0
01/19/23 01:00,0.0
01/19/23 01:05,0.0
01/19/23 01:10,0.0
01/19/23 01:15,0.0
01/19/23 01:20,0.0
01/19/23 01:25,0.0
01/19/23 01:30,0.0
01/19/23 01:35,0.0
01/19/23 01:40,0.0
01/19/23 01:45,0.0
01/19/23 01:50,0.0
01/19/23 01:55,0.0
01/19/23 02:00,0.0
01/19/23 02:05,0.0
01/19/23 02:10,0.0
01/19/23 02:15,0.0
01/19/23 02:20,0.0
01/19/23 02:25,0.0
01/19/23 02:30,0.0
01/19/23 02:35,0.0
01/19/23 02:40,0.0
01/19/23 02:45,0.0
01/19/23 02:50,0.0
01/19/23 02:55,0.0
01/19/23 03:00,0.0
01/19/23 03:05,0.0
01/19/23 03:10,0.0
01/19/23 03:15,0.0
01/19/23 03:20,0.0
01/19/23 03:25,0.0
01/19/23 03:30,0.0
01/19/23 03:35,0.0
01/19/23 03:40,0.0
01/19/23 03:45,0.0
01/19/23 03:50,0.0
01/19/23 03:55,0.0
01/19/23 04:00,0.0
01/19/23 04:05,0.0
01/19/23 04:10,0.0
01/19/23 04:15,0.0
01/19/23 04:20,0.0
01/19/23 04:25,0.0
01/19/23 04:30,0.0
01/19/23 04:35,0.0
01/19/23 04:40,0.0
01/19/23 04:45,0.0
01/19/23 04:50,0.0
01/19/23 04:55,0.0
01/19/23 05:00,0.0
01/19/23 05:05,0.0
01/19/23 05:10,0.0
01/19/23 05:15,0.0
01/19/23 05:20,0.0
01/19/23 05:25,0.0
01/19/23 05:30,0.0
01/19/23 05:35,0.0
01/19/23 05:40,0.0
01/19/23 05:45,0.0
01/19/23 05:50,0.0
01/19/23 05:55,0.0
01/19/23 06:00,0.0
01/19/23 06:05,0.0
01/19/23 06:10,0.0
01/19/23 06:15,0.0
01/19/23 06:20,0.0
01/19/23 06:25,0.0
01/19/23 06:30,0.0
01/19/23 06:35,0.0
01/19/23 06:40,0.0
01/19/23 06:45,0.0
01/19/23 06:50,0.0
01/19/23 06:55,0.0
01/19/23 07:00,0.0
01/19/23 07:05,0.0
01/19/23 07:10,0.0
01/19/23 07:15,0.0
01/19/23 07:20,0.0
01/19/23 07:25,0.0
01/19/23 07:30,0.0
01/19/23 07:35,0.0
01/19/23 07:40,0.0
01/19/23 07:45,0.0
01/19/23 07:50,0.0
01/19/23 07:55,0.0
01/19/23 08:00,0.0
01/19/23 08:05,0.0028218635875689275
01/19/23 08:10,0.009339522801670741
01/19/23 08:15,0.02097194005302266
01/19/23 08:20,0.03950083822520066
01/19/23 08:25,0.05983991896884179
01/19/23 08:30,0.0756338009867773
01/19/23 08:35,0.10295122124123388
01/19/23 08:40,0.12070304262108925
01/19/23 08:45,0.1480061256392528
01/19/23 08:50,0.1810111645012527
01/19/23 08:55,0.2064269378638055
01/19/23 09:00,0.21420940092214233
01/19/23 09:05,0.22353241782043448
01/19/23 09:10,0.25799353086185506
01/19/23 09:15,0.27469882444428595
01/19/23 09:20,0.2938917050833591
01/19/23 09:25,0.3221211899748501
01/19/23 09:30,0.34935678462319036
01/19/23 09:35,0.3706627674787927
01/19/23 09:40,0.38448385631925
01/19/23 09:45,0.3956492972321255
01/19/23 09:50,0.4254620486582997
01/19/23 09:55,0.4498820320411011
01/19/23 10:00,0.46069969091659785
01/19/23 10:05,0.49335529588271376
01/19/23 10:10,0.505616283525567
01/19/23 10:15,0.5036493441040932
01/19/23 10:20,0.5005943869132158
01/19/23 10:25,0.4895975705351955
01/19/23 10:30,0.49392498086460224
01/19/23 10:35,0.5360215135852847
01/19/23 10:40,0.5259564085812294
01/19/23 10:45,0.5410548029071839
01/19/23 10:50,0.5320439747755782
01/19/23 10:55,0.5333108781977591
01/19/23 11:00,0.4933263107402539
01/19/23 11:05,0.4940444018735157
01/19/23 11:10,0.4951762738337479
01/19/23 11:15,0.5218796379181623
01/19/23 11:20,0.5369344998885062
01/19/23 11:25,0.4998504678077497
01/19/23 11:30,0.5468030555976617
01/19/23 11:35,0.5605570404178079
01/19/23 11:40,0.5734707211835353
01/19/23 11:45,0.5783118752347114
01/19/23 11:50,0.5634719334079626
01/19/23 11:55,0.5765001821060428
01/19/23 12:00,0.5989047869979246
01/19/23 12:05,0.5331779968270463
01/19/23 12:10,0.5149597949624857
01/19/23 12:15,0.5083106079788818
01/19/23 12:20,0.5229956242634074
01/19/23 12:25,0.576131043969471
01/19/23 12:30,0.5462334829375476
01/19/23 12:35,0.5274841345657522
01/19/23 12:40,0.5078683443676153
01/19/23 12:45,0.47556550892995114
01/19/23 12:50,0.46322557834908273
01/19/23 12:55,0.4995522063578413
