LocalTime,Power(MW)
02/11/23 19:50,0.0
02/11/23 19:55,0.0
02/11/23 20:00,0.0
02/11/23 20:05,0.0
02/11/23 20:10,0.0
02/11/23 20:15,0.0
02/11/23 20:20,0.0
02/11/23 20:25,0.0
02/11/23 20:30,0.0
02/11/23 20:35,0.0
02/11/23 20:40,0.0
02/11/23 20:45,0.0
02/11/23 20:50,0.0
02/11/23 20:55,0.0
02/11/23 21:00,0.0
02/11/23 21:05,0.0
02/11/23 21:10,0.0
02/11/23 21:15,0.0
02/11/23 21:20,0.0
02/11/23 21:25,0.0
02/11/23 21:30,0.0
02/11/23 21:35,0.0
02/11/23 21:40,0.0
02/11/23 21:45,0.0
02/11/23 21:50,0.0
02/11/23 21:55,0.0
02/11/23 22:00,0.0
02/11/23 22:05,0.0
02/11/23 22:10,0.0
02/11/23 22:15,0.0
02/11/23 22:20,0.0
02/11/23 22:25,0.0
02/11/23 22:30,0.0
02/11/23 22:35,0.0
02/11/23 22:40,0.0
02/11/23 22:45,0.0
02/11/23 22:50,0.0
02/11/23 22:55,0.0
02/11/23 23:00,0.0
02/11/23 23:05,0.0
02/11/23 23:10,0.0
02/11/23 23:15,0.0
02/11/23 23:20,0.0
02/11/23 23:25,0.0
02/11/23 23:30,0.0
02/11/23 23:35,0.0
02/11/23 23:40,0.0
02/11/23 23:45,0.0
02/11/23 23:50,0.0
02/11/23 23:55,0.0
02/12/23 00:00,0.0
02/12/23 00:05,0.0
02/12/23 00:10,0.0
02/12/23 00:15,0.0
02/12/23 00:20,0.0
02/12/23 00:25,0.0
02/12/23 00:30,0.0
02/12/23 00:35,0.0
02/12/23 00:40,0.0
02/12/23 00:45,0.0
02/12/23 00:50,0.0
02/12/23 00:55,0.0
02/12/23 01:00,0.0
02/12/23 01:05,0.0
02/12/23 01:10,0.0
02/12/23 01:15,0.0
02/12/23 01:20,0.0
02/12/23 01:25,0.0
02/12/23 01:30,0.0
02/12/23 01:35,0.0
02/12/23 01:40,0.0
02/12/23 01:45,0.0
02/12/23 01:50,0.0
02/12/23 01:55,0.0
02/12/23 02:00,0.0
02/12/23 02:05,0.0
02/12/23 02:10,0.0
02/12/23 02:15,0.0
02/12/23 02:20,0.0
02/12/23 02:25,0.0
02/12/23 02:30,0.0
02/12/23 02:35,0.0
02/12/23 02:40,0.0
02/12/23 02:45,0.0
02/12/23 02:50,0.0
02/12/23 02:55,0.0
02/12/23 03:00,0.0
02/12/23 03:05,0.0
02/12/23 03:10,0.0
02/12/23 03:15,0.0
02/12/23 03:20,0.0
02/12/23 03:25,0.0
02/12/23 03:30,0.0
02/12/23 03:35,0.0
02/12/23 03:40,0.0
02/12/23 03:45,0.0
02/12/23 03:50,0.0
02/12/23 03:55,0.0
02/12/23 04:00,0.0
02/12/23 04:05,0.0
02/12/23 04:10,0.0
02/12/23 04:15,0.0
02/12/23 04:20,0.0
02/12/23 04:25,0.0
02/12/23 04:30,0.0
02/12/23 04:35,0.0
02/12/23 04:40,0.0
02/12/23 04:45,0.0
02/12/23 04:50,0.0
02/12/23 04:55,0.0
02/12/23 05:00,0.0
02/12/23 05:05,0.0
02/12/23 05:10,0.0
02/12/23 05:15,0.0
02/12/23 05:20,0.0
02/12/23 05:25,0.0
02/12/23 05:30,0.0
02/12/23 05:35,0.0
02/12/23 05:40,0.0
02/12/23 05:45,0.0
02/12/23 05:50,0.0
02/12/23 05:55,0.0
02/12/23 06:00,0.0
02/12/23 06:05,0.0
02/12/23 06:10,0.0
02/12/23 06:15,0.0
02/12/23 06:20,0.0
02/12/23 06:25,0.0
02/12/23 06:30,0.0
02/12/23 06:35,0.0
02/12/23 06:40,0.0
02/12/23 06:45,0.0
02/12/23 06:50,0.0
02/12/23 06:55,0.0
02/12/23 07:00,0.0
02/12/23 07:05,0.0
02/12/23 07:10,0.0
02/12/23 07:15,0.0
02/12/23 07:20,0.0
02/12/23 07:25,0.0
02/12/23 07:30,0.0
02/12/23 07:35,0.0
02/12/23 07:40,0.0
02/12/23 07:45,0.0
02/12/23 07:50,0.0
02/12/23 07:55,0.0
02/12/23 08:00,0.005140849627043592
02/12/23 08:05,0.010948058337253033
02/12/23 08:10,0.019856031143749404
02/12/23 08:15,0.03138887931457318
02/12/23 08:20,0.04046622216399912
02/12/23 08:25,0.053424575498306814
02/12/23 08:30,0.06027830415770465
02/12/23 08:35,0.07219425657404914
02/12/23 08:40,0.08708194473093321
02/12/23 08:45,0.11728082067159296
02/12/23 08:50,0.11489662039214726
02/12/23 08:55,0.1331689112473518
02/12/23 09:00,0.16682896312496287
02/12/23 09:05,0.19165928485684475
02/12/23 09:10,0.218559096384468
02/12/23 09:15,0.24197861880789537
02/12/23 09:20,0.2781607874926035
02/12/23 09:25,0.27116177033094524
02/12/23 09:30,0.254565814169108
02/12/23 09:35,0.26517897118302114
02/12/23 09:40,0.2252433926651687
02/12/23 09:45,0.26394896454908423
02/12/23 09:50,0.3035760648610857
02/12/23 09:55,0.30161076611857734
02/12/23 10:00,0.3003269952645027
02/12/23 10:05,0.306492383024066
02/12/23 10:10,0.3157765155317783
02/12/23 10:15,0.3269699157518383
02/12/23 10:20,0.35082364193113663
02/12/23 10:25,0.35243240435395196
02/12/23 10:30,0.3882677202824635
02/12/23 10:35,0.4084570135056816
02/12/23 10:40,0.3948745395963499
02/12/23 10:45,0.4435681161266472
02/12/23 10:50,0.4038289741655694
02/12/23 10:55,0.40547322942700137
02/12/23 11:00,0.44321543220039783
02/12/23 11:05,0.42197630979110257
02/12/23 11:10,0.4367363573461253
02/12/23 11:15,0.4594842560365936
02/12/23 11:20,0.43113283638794536
02/12/23 11:25,0.4312354395373606
02/12/23 11:30,0.4278653523504605
02/12/23 11:35,0.4091718483073292
02/12/23 11:40,0.4982724075520923
02/12/23 11:45,0.4705074093743745
02/12/23 11:50,0.5092966736489617
02/12/23 11:55,0.49457713169357287
02/12/23 12:00,0.45248163441874095
02/12/23 12:05,0.4567438475773017
02/12/23 12:10,0.48204513833753015
02/12/23 12:15,0.5167978198941808
02/12/23 12:20,0.57317688622536
02/12/23 12:25,0.6671877535668728
02/12/23 12:30,0.6704010565103496
02/12/23 12:35,0.6456226320605397
02/12/23 12:40,0.6547653145098197
02/12/23 12:45,0.6410400822852242
02/12/23 12:50,0.6636450201337012
02/12/23 12:55,0.6164872111484839
02/12/23 13:00,0.6818478480356368
02/12/23 13:05,0.6969571137495296
02/12/23 13:10,0.6419855435436057
02/12/23 13:15,0.6118666942691885
02/12/23 13:20,0.6292783721782969
02/12/23 13:25,0.6544903328774062
02/12/23 13:30,0.607741624311519
02/12/23 13:35,0.6197592621548358
02/12/23 13:40,0.5484947092993838
02/12/23 13:45,0.5364158336211727
02/12/23 13:50,0.5630215610426738
02/12/23 13:55,0.535152196631989
02/12/23 14:00,0.4749029510288037
02/12/23 14:05,0.47077659874893496
02/12/23 14:10,0.44095957564190186
02/12/23 14:15,0.4528557108744001
02/12/23 14:20,0.41380771754159573
02/12/23 14:25,0.37919939205862757
02/12/23 14:30,0.3048702523771771
02/12/23 14:35,0.304220511962102
02/12/23 14:40,0.2926963664682325
02/12/23 14:45,0.2504839348108022
02/12/23 14:50,0.250821182103894
02/12/23 14:55,0.27449236002242783
02/12/23 15:00,0.2610287142489807
02/12/23 15:05,0.26101276095024795
02/12/23 15:10,0.2603234317650849
02/12/23 15:15,0.22091903583116626
02/12/23 15:20,0.26480845525928953
02/12/23 15:25,0.243114307034122
02/12/23 15:30,0.24842955302490094
02/12/23 15:35,0.2544037443843777
02/12/23 15:40,0.2390252529687699
02/12/23 15:45,0.2387292349004136
02/12/23 15:50,0.2297942011401789
02/12/23 15:55,0.19017578283825762
02/12/23 16:00,0.17220534541087337
02/12/23 16:05,0.15045432892821373
02/12/23 16:10,0.13229094181040868
02/12/23 16:15,0.10431505714528329
02/12/23 16:20,0.10795727758420932
02/12/23 16:25,0.11367010710648531
02/12/23 16:30,0.10882450671434847
02/12/23 16:35,0.10335262234349046
02/12/23 16:40,0.08369284847638071
02/12/23 16:45,0.06375066518099544
02/12/23 16:50,0.04557287108923124
02/12/23 16:55,0.03477537472775523
02/12/23 17:00,0.0234351668231262
02/12/23 17:05,0.013746031146708384
02/12/23 17:10,0.00781834739828275
02/12/23 17:15,0.0
02/12/23 17:20,0.0
02/12/23 17:25,0.0
02/12/23 17:30,0.0
02/12/23 17:35,0.0
02/12/23 17:40,0.0
02/12/23 17:45,0.0
02/12/23 17:50,0.0
02/12/23 17:55,0.0
02/12/23 18:00,0.0
02/12/23 18:05,0.0
02/12/23 18:10,0.0
02/12/23 18:15,0.0
02/12/23 18:20,0.0
02/12/23 18:25,0.0
02/12/23 18:30,0.0
02/12/23 18:35,0.0
02/12/23 18:40,0.0
02/12/23 18:45,0.0
02/12/23 18:50,0.0
02/12/23 18:55,0.0
02/12/23 19:00,0.0
02/12/23 19:05,0.0
02/12/23 19:10,0.0
02/12/23 19:15,0.0
02/12/23 19:20,0.0
02/12/23 19:25,0.0
02/12/23 19:30,0.0
02/12/23 19:35,0.0
02/12/23 19:40,0.0
02/12/23 19:45,0.0
02/12/23 19:50,0.0
02/12/23 19:55,0.0
02/12/23 20:00,0.0
02/12/23 20:05,0.0
02/12/23 20:10,0.0
02/12/23 20:15,0.0
02/12/23 20:20,0.0
02/12/23 20:25,0.0
02/12/23 20:30,0.0
02/12/23 20:35,0.0
02/12/23 20:40,0.0
02/12/23 20:45,0.0
02/12/23 20:50,0.0
02/12/23 20:55,0.0
02/12/23 21:00,0.0
02/12/23 21:05,0.0
02/12/23 21:10,0.0
02/12/23 21:15,0.0
02/12/23 21:20,0.0
02/12/23 21:25,0.0
02/12/23 21:30,0.0
02/12/23 21:35,0.0
02/12/23 21:40,0.0
02/12/23 21:45,0.0
02/12/23 21:50,0.0
02/12/23 21:55,0.0
02/12/23 22:00,0.0
02/12/23 22:05,0.0
02/12/23 22:10,0.0
02/12/23 22:15,0.0
02/12/23 22:20,0.0
02/12/23 22:25,0.0
02/12/23 22:30,0.0
02/12/23 22:35,0.0
02/12/23 22:40,0.0
02/12/23 22:45,0.0
02/12/23 22:50,0.0
02/12/23 22:55,0.0
02/12/23 23:00,0.0
02/12/23 23:05,0.0
02/12/23 23:10,0.0
02/12/23 23:15,0.0
02/12/23 23:20,0.0
02/12/23 23:25,0.0
02/12/23 23:30,0.0
02/12/23 23:35,0.0
02/12/23 23:40,0.0
02/12/23 23:45,0.0
02/12/23 23:50,0.0
02/12/23 23:55,0.0
02/13/23 00:00,0.0
02/13/23 00:05,0.0
02/13/23 00:10,0.0
02/13/23 00:15,0.0
02/13/23 00:20,0.0
02/13/23 00:25,0.0
02/13/23 00:30,0.0
02/13/23 00:35,0.0
02/13/23 00:40,0.0
02/13/23 00:45,0.0
02/13/23 00:50,0.0
02/13/23 00:55,0.0
02/13/23 01:00,0.0
02/13/23 01:05,0.0
02/13/23 01:10,0.0
02/13/23 01:15,0.0
02/13/23 01:20,0.0
02/13/23 01:25,0.0
02/13/23 01:30,0.0
02/13/23 01:35,0.0
02/13/23 01:40,0.0
02/13/23 01:45,0.0
02/13/23 01:50,0.0
02/13/23 01:55,0.0
02/13/23 02:00,0.0
02/13/23 02:05,0.0
02/13/23 02:10,0.0
02/13/23 02:15,0.0
02/13/23 02:20,0.0
02/13/23 02:25,0.0
02/13/23 02:30,0.0
02/13/23 02:35,0.0
02/13/23 02:40,0.0
02/13/23 02:45,0.0
02/13/23 02:50,0.0
02/13/23 02:55,0.0
02/13/23 03:00,0.0
02/13/23 03:05,0.0
02/13/23 03:10,0.0
02/13/23 03:15,0.0
02/13/23 03:20,0.0
02/13/23 03:25,0.0
02/13/23 03:30,0.0
02/13/23 03:35,0.0
02/13/23 03:40,0.0
02/13/23 03:45,0.0
02/13/23 03:50,0.0
02/13/23 03:55,0.0
02/13/23 04:00,0.0
02/13/23 04:05,0.0
02/13/23 04:10,0.0
02/13/23 04:15,0.0
02/13/23 04:20,0.0
02/13/23 04:25,0.0
02/13/23 04:30,0.0
02/13/23 04:35,0.0
02/13/23 04:40,0.0
02/13/23 04:45,0.0
02/13/23 04:50,0.0
02/13/23 04:55,0.0
02/13/23 05:00,0.0
02/13/23 05:05,0.0
02/13/23 05:10,0.0
02/13/23 05:15,0.0
02/13/23 05:20,0.0
02/13/23 05:25,0.0
02/13/23 05:30,0.0
02/13/23 05:35,0.0
02/13/23 05:40,0.0
02/13/23 05:45,0.0
02/13/23 05:50,0.0
02/13/23 05:55,0.0
02/13/23 06:00,0.0
02/13/23 06:05,0.0
02/13/23 06:10,0.0
02/13/23 06:15,0.0
02/13/23 06:20,0.0
02/13/23 06:25,0.0
02/13/23 06:30,0.0
02/13/23 06:35,0.0
02/13/23 06:40,0.0
02/13/23 06:45,0.0
02/13/23 06:50,0.0
02/13/23 06:55,0.0
02/13/23 07:00,0.0
02/13/23 07:05,0.0
02/13/23 07:10,0.0
02/13/23 07:15,0.0
02/13/23 07:20,0.0
02/13/23 07:25,0.0
02/13/23 07:30,0.0
02/13/23 07:35,0.0
02/13/23 07:40,0.0
02/13/23 07:45,0.0
02/13/23 07:50,0.0
02/13/23 07:55,0.0
02/13/23 08:00,0.0070575478461166585
02/13/23 08:05,0.01262184442483484
02/13/23 08:10,0.017998314397498407
02/13/23 08:15,0.02971455544845967
02/13/23 08:20,0.03504919822448491
02/13/23 08:25,0.04389793874599206
02/13/23 08:30,0.05572059120068906
02/13/23 08:35,0.07738455246079246
02/13/23 08:40,0.08899911276486204
02/13/23 08:45,0.11109173828434289
02/13/23 08:50,0.13222052721239266
02/13/23 08:55,0.14656511243469203
02/13/23 09:00,0.14249831452294265
02/13/23 09:05,0.1307033968896991
02/13/23 09:10,0.14208719854752128
02/13/23 09:15,0.14195367318181965
02/13/23 09:20,0.1681679872970891
02/13/23 09:25,0.19260543485731688
02/13/23 09:30,0.19810988231783558
02/13/23 09:35,0.18162141022113987
02/13/23 09:40,0.2015521721703801
02/13/23 09:45,0.18586785746196857
02/13/23 09:50,0.17562601777745918
02/13/23 09:55,0.15991641669197967
02/13/23 10:00,0.16340177750740192
02/13/23 10:05,0.19926482138547727
02/13/23 10:10,0.20594717888998232
02/13/23 10:15,0.20062146983345885
02/13/23 10:20,0.16694582089707818
02/13/23 10:25,0.18742025464022757
02/13/23 10:30,0.17258406501478943
02/13/23 10:35,0.18151401981590906
02/13/23 10:40,0.17757109893923959
02/13/23 10:45,0.20692763745768
02/13/23 10:50,0.20778033928048625
02/13/23 10:55,0.211392904351786
02/13/23 11:00,0.23172788873924088
02/13/23 11:05,0.30766094906872354
02/13/23 11:10,0.3439413509774669
02/13/23 11:15,0.344757500653545
02/13/23 11:20,0.34869472828693004
02/13/23 11:25,0.3328093622489755
02/13/23 11:30,0.30140364579435014
02/13/23 11:35,0.2850446230621881
02/13/23 11:40,0.2612694786468615
02/13/23 11:45,0.28837099624845847
02/13/23 11:50,0.25341361336112067
02/13/23 11:55,0.30522167200909356
02/13/23 12:00,0.3365249540044589
02/13/23 12:05,0.3393723420617486
02/13/23 12:10,0.34118701892824077
02/13/23 12:15,0.321205274498376
02/13/23 12:20,0.3333200700418326
02/13/23 12:25,0.37745104013138
02/13/23 12:30,0.34982050836442696
02/13/23 12:35,0.2914668140265389
02/13/23 12:40,0.3195072706766236
02/13/23 12:45,0.33267785837401487
02/13/23 12:50,0.29027212876624237
02/13/23 12:55,0.264345138643501
02/13/23 13:00,0.23551260564122178
02/13/23 13:05,0.21300429425270323
02/13/23 13:10,0.2044072637449511
02/13/23 13:15,0.19779701468364416
02/13/23 13:20,0.1798494187954069
02/13/23 13:25,0.16016230376149831
02/13/23 13:30,0.15594058883855164
02/13/23 13:35,0.16239803712864975
02/13/23 13:40,0.15547829381605732
02/13/23 13:45,0.18965945816862867
02/13/23 13:50,0.20561926419956122
02/13/23 13:55,0.16014349837135244
02/13/23 14:00,0.17537532210362922
02/13/23 14:05,0.19299085135374022
02/13/23 14:10,0.1802989237472677
02/13/23 14:15,0.14116063942902674
02/13/23 14:20,0.14192624380433322
02/13/23 14:25,0.14207772727531362
02/13/23 14:30,0.11691957673277893
02/13/23 14:35,0.08929862752027917
02/13/23 14:40,0.08872808042229412
02/13/23 14:45,0.08552439611461295
02/13/23 14:50,0.07935701359248933
02/13/23 14:55,0.07869068122727008
02/13/23 15:00,0.06310704521924872
02/13/23 15:05,0.058117222718200794
02/13/23 15:10,0.06569880589684277
02/13/23 15:15,0.06133586556852084
02/13/23 15:20,0.0427010138735226
02/13/23 15:25,0.03871296147276833
02/13/23 15:30,0.030311028977672724
02/13/23 15:35,0.03278294557600504
02/13/23 15:40,0.035562134151560676
02/13/23 15:45,0.023869799402599243
02/13/23 15:50,0.02890091395711071
02/13/23 15:55,0.021944509346373146
02/13/23 16:00,0.031575546970793164
02/13/23 16:05,0.0304977541815674
02/13/23 16:10,0.022209232101802704
02/13/23 16:15,0.016292531474649888
02/13/23 16:20,0.017123749057827636
02/13/23 16:25,0.01477748703615373
02/13/23 16:30,0.01350468445934914
02/13/23 16:35,0.017889865714346923
02/13/23 16:40,0.013541819521711396
02/13/23 16:45,0.011771827470585697
02/13/23 16:50,0.012993091446144453
02/13/23 16:55,0.010526177889817292
02/13/23 17:00,0.005414581270897404
02/13/23 17:05,0.0039045298764353543
02/13/23 17:10,0.0017395421899411019
02/13/23 17:15,0.0
02/13/23 17:20,0.0
02/13/23 17:25,0.0
02/13/23 17:30,0.0
02/13/23 17:35,0.0
02/13/23 17:40,0.0
02/13/23 17:45,0.0
02/13/23 17:50,0.0
02/13/23 17:55,0.0
02/13/23 18:00,0.0
02/13/23 18:05,0.0
02/13/23 18:10,0.0
02/13/23 18:15,0.0
02/13/23 18:20,0.0
02/13/23 18:25,0.0
02/13/23 18:30,0.0
02/13/23 18:35,0.0
02/13/23 18:40,0.0
02/13/23 18:45,0.0
02/13/23 18:50,0.0
02/13/23 18:55,0.0
02/13/23 19:00,0.0
02/13/23 19:05,0.0
02/13/23 19:10,0.0
02/13/23 19:15,0.0
02/13/23 19:20,0.0
02/13/23 19:25,0.0
02/13/23 19:30,0.0
02/13/23 19:35,0.0
02/13/23 19:40,0.0
02/13/23 19:45,0.0
02/13/23 19:50,0.0
02/13/23 19:55,0.0
02/13/23 20:00,0.0
02/13/23 20:05,0.0
02/13/23 20:10,0.0
02/13/23 20:15,0.0
02/13/23 20:20,0.0
02/13/23 20:25,0.0
02/13/23 20:30,0.0
02/13/23 20:35,0.0
02/13/23 20:40,0.0
02/13/23 20:45,0.0
02/13/23 20:50,0.0
02/13/23 20:55,0.0
02/13/23 21:00,0.0
02/13/23 21:05,0.0
02/13/23 21:10,0.0
02/13/23 21:15,0.0
02/13/23 21:20,0.0
02/13/23 21:25,0.0
02/13/23 21:30,0.0
02/13/23 21:35,0.0
02/13/23 21:40,0.0
02/13/23 21:45,0.0
02/13/23 21:50,0.0
02/13/23 21:55,0.0
02/13/23 22:00,0.0
02/13/23 22:05,0.0
02/13/23 22:10,0.0
02/13/23 22:15,0.0
02/13/23 22:20,0.0
02/13/23 22:25,0.0
02/13/23 22:30,0.0
02/13/23 22:35,0.0
02/13/23 22:40,0.0
02/13/23 22:45,0.0
02/13/23 22:50,0.0
02/13/23 22:55,0.0
02/13/23 23:00,0.0
02/13/23 23:05,0.0
02/13/23 23:10,0.0
02/13/23 23:15,0.0
02/13/23 23:20,0.0
02/13/23 23:25,0.0
02/13/23 23:30,0.0
02/13/23 23:35,0.0
02/13/23 23:40,0.0
02/13/23 23:45,0.0
02/13/23 23:50,0.0
02/13/23 23:55,0.0
02/14/23 00:00,0.0
02/14/23 00:05,0.0
02/14/23 00:10,0.0
02/14/23 00:15,0.0
02/14/23 00:20,0.0
02/14/23 00:25,0.0
02/14/23 00:30,0.0
02/14/23 00:35,0.0
02/14/23 00:40,0.0
02/14/23 00:45,0.0
02/14/23 00:50,0.0
02/14/23 00:55,0.0
02/14/23 01:00,0.0
02/14/23 01:05,0.0
02/14/23 01:10,0.0
02/14/23 01:15,0.0
02/14/23 01:20,0.0
02/14/23 01:25,0.0
02/14/23 01:30,0.0
02/14/23 01:35,0.0
02/14/23 01:40,0.0
02/14/23 01:45,0.0
02/14/23 01:50,0.0
02/14/23 01:55,0.0
02/14/23 02:00,0.0
02/14/23 02:05,0.0
02/14/23 02:10,0.0
02/14/23 02:15,0.0
02/14/23 02:20,0.0
02/14/23 02:25,0.0
02/14/23 02:30,0.0
02/14/23 02:35,0.0
02/14/23 02:40,0.0
02/14/23 02:45,0.0
02/14/23 02:50,0.0
02/14/23 02:55,0.0
02/14/23 03:00,0.0
02/14/23 03:05,0.0
02/14/23 03:10,0.0
02/14/23 03:15,0.0
02/14/23 03:20,0.0
02/14/23 03:25,0.0
02/14/23 03:30,0.0
02/14/23 03:35,0.0
02/14/23 03:40,0.0
02/14/23 03:45,0.0
02/14/23 03:50,0.0
02/14/23 03:55,0.0
02/14/23 04:00,0.0
02/14/23 04:05,0.0
02/14/23 04:10,0.0
02/14/23 04:15,0.0
02/14/23 04:20,0.0
02/14/23 04:25,0.0
02/14/23 04:30,0.0
02/14/23 04:35,0.0
02/14/23 04:40,0.0
02/14/23 04:45,0.0
02/14/23 04:50,0.0
02/14/23 04:55,0.0
02/14/23 05:00,0.0
02/14/23 05:05,0.0
02/14/23 05:10,0.0
02/14/23 05:15,0.0
02/14/23 05:20,0.0
02/14/23 05:25,0.0
02/14/23 05:30,0.0
02/14/23 05:35,0.0
02/14/23 05:40,0.0
02/14/23 05:45,0.0
02/14/23 05:50,0.0
02/14/23 05:55,0.0
02/14/23 06:00,0.0
02/14/23 06:05,0.0
02/14/23 06:10,0.0
02/14/23 06:15,0.0
02/14/23 06:20,0.0
02/14/23 06:25,0.0
02/14/23 06:30,0.0
02/14/23 06:35,0.0
02/14/23 06:40,0.0
02/14/23 06:45,0.0
02/14/23 06:50,0.0
02/14/23 06:55,0.0
02/14/23 07:00,0.0
02/14/23 07:05,0.0
02/14/23 07:10,0.0
02/14/23 07:15,0.0
02/14/23 07:20,0.0
02/14/23 07:25,0.0
02/14/23 07:30,0.0
02/14/23 07:35,0.0
02/14/23 07:40,0.0
02/14/23 07:45,0.0
02/14/23 07:50,0.0
02/14/23 07:55,0.007629842285337306
02/14/23 08:00,0.014718185865493864
02/14/23 08:05,0.02515705034313732
02/14/23 08:10,0.0415924927967011
02/14/23 08:15,0.05991269314794243
02/14/23 08:20,0.08091061317382432
02/14/23 08:25,0.10391031419539992
02/14/23 08:30,0.12258431041156723
02/14/23 08:35,0.14431020540141365
02/14/23 08:40,0.15339232688812646
02/14/23 08:45,0.18385766216863467
02/14/23 08:50,0.16857323280054898
02/14/23 08:55,0.1820531333868039
02/14/23 09:00,0.21303947731011602
02/14/23 09:05,0.2056449383001366
02/14/23 09:10,0.2254272105722688
02/14/23 09:15,0.2253984982936899
02/14/23 09:20,0.2297311659977169
02/14/23 09:25,0.26037113813370716
02/14/23 09:30,0.27575980825724916
02/14/23 09:35,0.2399964383530412
02/14/23 09:40,0.2259732285448775
02/14/23 09:45,0.2588184905399337
02/14/23 09:50,0.2791221404380149
02/14/23 09:55,0.3338763835019346
02/14/23 10:00,0.386606367910127
02/14/23 10:05,0.3864839497291377
02/14/23 10:10,0.4590093051937368
02/14/23 10:15,0.4682504577851733
02/14/23 10:20,0.4511413181886087
02/14/23 10:25,0.4405273390213956
02/14/23 10:30,0.3778152928124538
02/14/23 10:35,0.434953690161286
02/14/23 10:40,0.48956054180492675
02/14/23 10:45,0.463625598985848
02/14/23 10:50,0.4611951605311868
02/14/23 10:55,0.468946221913543
02/14/23 11:00,0.44018494945250386
02/14/23 11:05,0.38123173668029264
02/14/23 11:10,0.377535682192953
02/14/23 11:15,0.36943672903657643
02/14/23 11:20,0.3585565146595155
02/14/23 11:25,0.3704130042437659
02/14/23 11:30,0.42806077666808773
02/14/23 11:35,0.4186553692236096
02/14/23 11:40,0.4273584693933942
02/14/23 11:45,0.4573797119725127
02/14/23 11:50,0.47997276402798267
02/14/23 11:55,0.45639392254643485
02/14/23 12:00,0.4607046925471728
02/14/23 12:05,0.4825036748832451
02/14/23 12:10,0.43703511553066493
02/14/23 12:15,0.4874955779388814
02/14/23 12:20,0.5420897165291381
02/14/23 12:25,0.5117174885013993
02/14/23 12:30,0.5170653021573091
02/14/23 12:35,0.5392855491805759
02/14/23 12:40,0.5147055999003667
02/14/23 12:45,0.5301057684231887
02/14/23 12:50,0.5324137312019617
02/14/23 12:55,0.4704409701690357
02/14/23 13:00,0.4851854497445063
02/14/23 13:05,0.4374077236755996
02/14/23 13:10,0.47121008094977596
02/14/23 13:15,0.440289235414418
02/14/23 13:20,0.4298394509938215
02/14/23 13:25,0.47880516450168314
02/14/23 13:30,0.4917202287829936
02/14/23 13:35,0.44428601951288754
02/14/23 13:40,0.3999389275419086
02/14/23 13:45,0.37249182556810595
02/14/23 13:50,0.38281351053836726
02/14/23 13:55,0.3909453293652847
02/14/23 14:00,0.35446219518889277
02/14/23 14:05,0.3080254178223377
02/14/23 14:10,0.31396382613621804
02/14/23 14:15,0.30331542517590576
02/14/23 14:20,0.3726375300371315
02/14/23 14:25,0.3664820089877044
02/14/23 14:30,0.41845292826688546
02/14/23 14:35,0.37069636567672276
02/14/23 14:40,0.3116258608694838
02/14/23 14:45,0.27001912805155187
02/14/23 14:50,0.3000845004646647
02/14/23 14:55,0.34468387373626685
02/14/23 15:00,0.31181482914714415
02/14/23 15:05,0.2894335197775146
02/14/23 15:10,0.24860358096238536
02/14/23 15:15,0.1947345215092966
02/14/23 15:20,0.2067362089543264
02/14/23 15:25,0.2053949576820585
02/14/23 15:30,0.1983997554763049
02/14/23 15:35,0.1606100323158126
02/14/23 15:40,0.18878454200732847
02/14/23 15:45,0.1701305426116083
02/14/23 15:50,0.17238522119616315
02/14/23 15:55,0.13717870461118375
02/14/23 16:00,0.12669024491989456
02/14/23 16:05,0.12375768237612361
02/14/23 16:10,0.12037694926560194
02/14/23 16:15,0.11356384934199415
02/14/23 16:20,0.11033041402413148
02/14/23 16:25,0.08720067966814829
02/14/23 16:30,0.08003144077587941
02/14/23 16:35,0.07137853825953559
02/14/23 16:40,0.06313102450204644
02/14/23 16:45,0.05320573169489755
02/14/23 16:50,0.03654730018536454
02/14/23 16:55,0.023442354928985814
02/14/23 17:00,0.011977143704055499
02/14/23 17:05,0.009155052426378207
02/14/23 17:10,0.00615738645289289
02/14/23 17:15,0.0035323113903869686
02/14/23 17:20,0.0
02/14/23 17:25,0.0
02/14/23 17:30,0.0
02/14/23 17:35,0.0
02/14/23 17:40,0.0
02/14/23 17:45,0.0
02/14/23 17:50,0.0
02/14/23 17:55,0.0
02/14/23 18:00,0.0
02/14/23 18:05,0.0
02/14/23 18:10,0.0
02/14/23 18:15,0.0
02/14/23 18:20,0.0
02/14/23 18:25,0.0
02/14/23 18:30,0.0
02/14/23 18:35,0.0
02/14/23 18:40,0.0
02/14/23 18:45,0.0
02/14/23 18:50,0.0
02/14/23 18:55,0.0
02/14/23 19:00,0.0
02/14/23 19:05,0.0
02/14/23 19:10,0.0
02/14/23 19:15,0.0
02/14/23 19:20,0.0
02/14/23 19:25,0.0
02/14/23 19:30,0.0
02/14/23 19:35,0.0
02/14/23 19:40,0.0
02/14/23 19:45,0.0
02/14/23 19:50,0.0
02/14/23 19:55,0.0
02/14/23 20:00,0.0
02/14/23 20:05,0.0
02/14/23 20:10,0.0
02/14/23 20:15,0.0
02/14/23 20:20,0.0
02/14/23 20:25,0.0
02/14/23 20:30,0.0
02/14/23 20:35,0.0
02/14/23 20:40,0.0
02/14/23 20:45,0.0
02/14/23 20:50,0.0
02/14/23 20:55,0.0
02/14/23 21:00,0.0
02/14/23 21:05,0.0
